Artist,Album,Generated Date,Scott Rating,Matt Rating,Dave Rating,John rating
The Who,Live At Leeds,06/12/2022,2,1,3,3
Elton John,Goodbye Yellow Brick Road,07/12/2022,5,2,3,3
Gotan Project,La Revancha Del Tango,08/12/2022,3,1,2,4
Talking Heads,More Songs About Buildings And Food,11/12/2022,2,3,4,5
Jeff Beck,Truth,12/12/2022,2,1,2,3
The Prodigy,Music For The Jilted Generation,13/12/2022,3,3,4,4
The Yardbirds,Roger the Engineer,14/12/2022,2,1,2,2
Sonic Youth,Dirty,15/12/2022,1,2,4,4
Neil Young,Harvest,18/12/2022,2,1,4,4
The Allman Brothers Band,At Fillmore East,19/12/2022,2,3,2,2
LCD Soundsystem,american dream,20/12/2022,3,2,3,4
Willie Nelson,Stardust,21/12/2022,2,4,3,3
Joan Baez,Joan Baez,22/12/2022,2,4,3,3
Manu Chao,Clandestino,25/12/2022,2,1,2,4
Roxy Music,Country Life,26/12/2022,2,1,2,4
Ice T,O.G. Original Gangster,27/12/2022,1,1,2,4
Paul Simon,Graceland,28/12/2022,3,5,2,4
Bob Marley & The Wailers,Exodus,29/12/2022,2,4,4,4
Iron Maiden,Iron Maiden,01/01/2023,1,1,3,3
Gang Of Four,Entertainment,02/01/2023,2,2,3,5
X-Ray Spex,Germfree Adolescents,03/01/2023,2,2,3,4
William Orbit,Strange Cargo III,04/01/2023,2,1,2,3
Blue Cheer,Vincebus Eruptum,05/01/2023,2,3,2,3
Arcade Fire,Funeral,08/01/2023,4,2,3,4
George Harrison,All Things Must Pass,09/01/2023,4,3,4,4
John Lennon,Imagine,10/01/2023,4,4,4,3
Bruce Springsteen,Born In The U.S.A.,11/01/2023,3,3,3,3
Big Black,Atomizer,12/01/2023,1,1,2,3
Talking Heads,Talking Heads 77,15/01/2023,4,3,4,5
John Lee Hooker,The Healer,16/01/2023,2,1,2,2
A Tribe Called Quest,The Low End Theory,17/01/2023,2,2,3,3
Muddy Waters,At Newport 1960,18/01/2023,3,2,3,3
The Hives,Your New Favourite Band,19/01/2023,2,2,2,3
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),22/01/2023,2,1,1,3
Bruce Springsteen,Born To Run,23/01/2023,3,3,3,3
Einstürzende Neubauten,Kollaps,24/01/2023,1,1,1,1
The White Stripes,Elephant,25/01/2023,4,3,3,4
Lauryn Hill,The Miseducation of Lauryn Hill,26/01/2023,2,2,3,3
Eric Clapton,461 Ocean Boulevard,29/01/2023,3,3,3,3
DJ Shadow,Endtroducing.....,30/01/2023,4,4,4,5
Captain Beefheart & His Magic Band,Trout Mask Replica,31/01/2023,2,1,2,3
Rahul Dev Burman,Shalimar,01/02/2023,1,2,1,3
Merle Haggard,I’m a Lonesome Fugitive,02/02/2023,2,2,1,2
N.W.A.,Straight Outta Compton,05/02/2023,2,3,2,3
Supertramp,Crime Of The Century,06/02/2023,2,1,2,2
Led Zeppelin,Led Zeppelin III,07/02/2023,3,4,3,4
Tangerine Dream,Phaedra,08/02/2023,3,2,2,2
Ice Cube,The Predator,09/02/2023,1,2,1,2
"Blood, Sweat & Tears","Blood, Sweat & Tears",12/02/2023,2,1,2,2
Pet Shop Boys,Actually,13/02/2023,3,3,3,3
Bob Dylan,Highway 61 Revisited,14/02/2023,3,1,3,4
Waylon Jennings,Honky Tonk Heroes,15/02/2023,2,1,2,2
Britney Spears,...Baby One More Time,16/02/2023,2,1,2,1
Duke Ellington,Ellington at Newport,19/02/2023,2,1,3,2
The Clash,London Calling,20/02/2023,3,2,4,5
Deep Purple,Machine Head,21/02/2023,3,2,3,3
Beatles,Rubber Soul,22/02/2023,4,4,4,4
Fiona Apple,Tidal,23/02/2023,2,1,2,4
The B-52's,B-52's,26/02/2023,3,3,4,5
Gil Scott-Heron,Winter In America,27/02/2023,3,2,3,3
Suicide,Suicide,28/02/2023,2,4,3,4
Sigur Rós,Ágætis Byrjun,01/03/2023,2,2,3,3
Nick Cave & The Bad Seeds,Murder Ballads,02/03/2023,2,2,4,4
The Pogues,Rum Sodomy & The Lash,05/03/2023,2,3,3,3
The Killers,Hot Fuss,06/03/2023,3,1,4,3
Tom Waits,Swordfishtrombones,07/03/2023,2,2,3,4
Malcolm McLaren,Duck Rock,08/03/2023,3,3,2,2
The Louvin Brothers,Tragic Songs of Life,09/03/2023,2,1,2,2
Cheap Trick,At Budokan,12/03/2023,2,2,2,2
De La Soul,3 Feet High and Rising,13/03/2023,3,4,4,5
Marvin Gaye,What's Going On,14/03/2023,4,5,4,5
Love,Da Capo,15/03/2023,2,2,2,3
Björk,Vespertine,16/03/2023,2,3,2,2
Don McLean,American Pie,19/03/2023,1,3,3,2
GZA,Liquid Swords,20/03/2023,1,1,1,3
Napalm Death,Scum,21/03/2023,1,1,1,1
Kendrick Lamar,To Pimp A Butterfly,22/03/2023,2,1,2,3
Frankie Goes To Hollywood,Welcome To The Pleasuredome,23/03/2023,3,2,3,3
Meat Loaf,Bat Out Of Hell,26/03/2023,1,1,2,1
Iggy Pop,The Idiot,27/03/2023,4,2,4,4
The Undertones,Hypnotised,28/03/2023,2,2,3,3
Kanye West,Yeezus,29/03/2023,1,1,1,1
The Mothers Of Invention,We're Only In It For The Money,30/03/2023,1,1,1,1
Kendrick Lamar,"good kid, m.A.A.d city",02/04/2023,2,2,2,3
Aerosmith,Rocks,03/04/2023,3,1,3,2
Fats Domino,This Is Fats Domino,04/04/2023,3,3,3,3
T. Rex,The Slider,05/04/2023,3,2,2,3
Muddy Waters,Hard Again,06/04/2023,2,3,3,3
Fiona Apple,Fetch The Bolt Cutters,09/04/2023,3,1,3,2
Janelle Monáe,The ArchAndroid,10/04/2023,1,1,2,4
Gillian Welch,Time (The Revelator),11/04/2023,3,2,2,3
King Crimson,In The Court Of The Crimson King,12/04/2023,2,1,2,3
David Crosby,If I Could Only Remember My Name,13/04/2023,1,1,3,2
The Youngbloods,Elephant Mountain,16/04/2023,2,3,2,3
Creedence Clearwater Revival,Cosmo's Factory,17/04/2023,2,1,2,3
AC/DC,Back In Black,18/04/2023,3,2,4,3
The Adverts,Crossing the Red Sea With the Adverts,19/04/2023,2,1,3,4
X,Wild Gift,20/04/2023,2,3,3,4
Keith Jarrett,The Köln Concert,23/04/2023,2,3,2,3
Silver Jews,Bright Flight,24/04/2023,2,1,3,3
The Beach Boys,The Beach Boys Today!,25/04/2023,2,2,2,2
Destiny's Child,Survivor,26/04/2023,1,1,3,2
Billy Bragg,Mermaid Avenue,27/04/2023,4,4,4,4
George Michael,Faith,30/04/2023,2,3,3,3
Laura Nyro,Eli And The Thirteenth Confession,01/05/2023,2,2,2,3
Jack White,Blunderbuss,02/05/2023,2,2,3,3
Green Day,American Idiot,03/05/2023,2,1,3,3
PJ Harvey,Let England Shake,04/05/2023,2,2,2,4
Bee Gees,Odessa,07/05/2023,2,1,1,1
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,08/05/2023,4,3,3,4
Cocteau Twins,Treasure,09/05/2023,2,2,2,3
Jurassic 5,Power In Numbers,10/05/2023,4,3,4,4
Bad Brains,I Against I,11/05/2023,2,3,3,2
Madonna,Music,14/05/2023,2,1,3,3
Screaming Trees,Dust,15/05/2023,2,4,2,4
Fleetwood Mac,Rumours,16/05/2023,4,4,4,4
Baaba Maal,Djam Leelii,17/05/2023,2,2,2,2
Goldfrapp,Seventh Tree,18/05/2023,2,2,2,3
Animal Collective,Merriweather Post Pavilion,21/05/2023,2,1,3,4
Ray Charles,Modern Sounds in Country and Western Music,22/05/2023,3,2,2,2
Fever Ray,Fever Ray,23/05/2023,1,1,3,2
Ghostface Killah,Fishscale,24/05/2023,1,1,1,2
Faces,A Nod Is As Good As A Wink To A Blind Horse,25/05/2023,3,1,3,3
Solange,A Seat at the Table,28/05/2023,2,1,2,2
Everything But The Girl,Idlewild,29/05/2023,1,2,2,2
Leonard Cohen,Songs Of Leonard Cohen,30/05/2023,2,1,2,3
Brian Eno,Here Come The Warm Jets,31/05/2023,3,4,4,5
Kelela,Take Me Apart,01/06/2023,1,1,2,3
Björk,Vulnicura,04/06/2023,1,2,1,2
David Holmes,Let's Get Killed,05/06/2023,3,3,3,4
The Style Council,Cafe Bleu,06/06/2023,2,2,2,2
Herbie Hancock,Head Hunters,07/06/2023,2,2,2,2
The Vines,Highly Evolved,08/06/2023,2,1,2,2
Boston,Boston,11/06/2023,1,2,2,3
Dinosaur Jr.,You're Living All Over Me,12/06/2023,2,3,3,4
The Libertines,The Libertines,13/06/2023,3,1,3,3
Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,14/06/2023,1,1,2,1
John Grant,Queen Of Denmark,15/06/2023,3,4,3,5
LL Cool J,Mama Said Knock You Out,18/06/2023,2,2,2,3
The Sabres Of Paradise,Haunted Dancehall,19/06/2023,2,3,3,3
Bob Dylan,Blood On The Tracks,20/06/2023,4,1,2,4
"Bonnie ""Prince"" Billy",I See A Darkness,21/06/2023,3,3,2,2
Megadeth,Peace Sells...But Who's Buying,22/06/2023,1,1,2,1
Moby,Play,25/06/2023,3,3,4,4
Pixies,Bossanova,26/06/2023,3,3,4,5
Van Morrison,It's Too Late to Stop Now,27/06/2023,3,5,4,3
Talking Heads,Fear Of Music,28/06/2023,4,3,4,5
Leonard Cohen,I'm Your Man,29/06/2023,2,1,2,3
Minutemen,Double Nickels On The Dime,02/07/2023,2,2,2,5
Pink Floyd,The Piper At The Gates Of Dawn,03/07/2023,4,2,3,3
Skunk Anansie,Post Orgasmic Chill,04/07/2023,1,1,2,2
Pixies,Surfer Rosa,05/07/2023,3,1,4,5
Roni Size,New Forms,06/07/2023,3,3,2,3
Simply Red,Picture Book,09/07/2023,1,1,3,2
Randy Newman,Sail Away,10/07/2023,2,1,3,2
Motörhead,No Sleep 'Til Hammersmith (Live),11/07/2023,1,2,3,3
The Young Gods,L'Eau Rouge,12/07/2023,1,1,1,1
Travis,The Man Who,13/07/2023,3,2,3,3
Funkadelic,One Nation Under A Groove,16/07/2023,2,3,2,2
50 Cent,Get Rich Or Die Tryin',17/07/2023,1,1,1,1
Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,18/07/2023,2,2,3,3
Method Man,Tical,19/07/2023,1,1,1,2
Spirit,Twelve Dreams Of Dr. Sardonicus,20/07/2023,3,3,3,3
ABBA,The Visitors,23/07/2023,3,2,3,3
Queen,Sheer Heart Attack,24/07/2023,2,3,2,2
Throbbing Gristle,D.O.A. the Third and Final Report of Throbbing Gristle,25/07/2023,1,1,1,2
Mj Cole,Sincere,26/07/2023,2,1,1,3
Hawkwind,Space Ritual,27/07/2023,2,2,2,3
Sisters Of Mercy,Floodland,30/07/2023,2,1,2,2
R.E.M.,Green,31/07/2023,3,2,4,4
Funkadelic,Maggot Brain,01/08/2023,3,2,3,4
The Electric Prunes,Electric Prunes,02/08/2023,3,1,2,2
Miles Davis,Birth Of The Cool,03/08/2023,2,2,2,2
Kings of Leon,Aha Shake Heartbreak,06/08/2023,2,1,3,3
Pet Shop Boys,Behaviour,07/08/2023,2,2,3,3
Kid Rock,Devil Without A Cause,08/08/2023,1,1,1,1
The Birthday Party,Junkyard,09/08/2023,1,1,2,2
Grandmaster Flash & The Furious Five,The Message,10/08/2023,2,2,3,2
Muse,Black Holes and Revelations,13/08/2023,1,1,2,3
Doves,Lost Souls,14/08/2023,3,2,3,4
Astrud Gilberto,Beach Samba,15/08/2023,2,2,2,2
Prince,Purple Rain,16/08/2023,2,3,4,3
Neil Young,After The Gold Rush,17/08/2023,3,1,3,5
Killing Joke,Killing Joke,20/08/2023,2,1,2,3
Queen,A Night At The Opera,21/08/2023,3,3,3,2
Todd Rundgren,Something/Anything?,22/08/2023,4,1,4,5
Beatles,With The Beatles,23/08/2023,3,2,3,3
Ozomatli,Street Signs,24/08/2023,3,2,3,3
The Kinks,Arthur (Or the Decline and Fall of the British Empire),27/08/2023,3,2,2,3
Radiohead,Hail To the Thief,28/08/2023,3,3,3,3
Rage Against The Machine,Rage Against The Machine,29/08/2023,2,4,3,4
Tom Waits,Heartattack And Vine,30/08/2023,2,2,3,3
The Rolling Stones,The Rolling Stones,31/08/2023,3,2,4,3
Creedence Clearwater Revival,Bayou Country,03/09/2023,2,3,2,3
The Stooges,Raw Power,04/09/2023,3,4,3,4
Lloyd Cole And The Commotions,Rattlesnakes,05/09/2023,2,1,1,2
Moby Grape,Moby Grape,06/09/2023,2,3,2,3
Hot Chip,In Our Heads,07/09/2023,4,1,2,3
Cowboy Junkies,The Trinity Session,10/09/2023,3,2,4,4
Dr. John,Gris Gris,11/09/2023,3,4,3,4
Echo And The Bunnymen,Porcupine,12/09/2023,3,2,3,3
The Beta Band,Hot Shots II,13/09/2023,4,2,4,4
Robert Wyatt,Shleep,14/09/2023,2,2,2,3
Nick Drake,Pink Moon,17/09/2023,3,4,3,4
The Strokes,Is This It,18/09/2023,5,3,4,5
Suede,Suede,19/09/2023,5,5,4,4
Justin Timberlake,Justified,20/09/2023,1,1,2,2
Kanye West,My Beautiful Dark Twisted Fantasy,21/09/2023,3,1,2,2
Depeche Mode,Music for the Masses,24/09/2023,2,2,2,2
Slipknot,Slipknot,25/09/2023,1,1,1,1
Sugar,Copper Blue,26/09/2023,4,2,4,4
Soul II Soul,Club Classics Vol. One,27/09/2023,2,4,3,2
Ride,Nowhere,28/09/2023,2,1,3,3
Lupe Fiasco,Lupe Fiasco's Food & Liquor,01/10/2023,2,1,2,2
The Divine Comedy,Casanova,02/10/2023,3,2,3,3
The Bees,Sunshine Hit Me,03/10/2023,3,2,3,3
Queens Of The Stone Age,Queens of the Stone Age,04/10/2023,2,2,3,4
Brian Eno,Before And After Science,05/10/2023,3,3,3,4
Tom Waits,Nighthawks At The Diner,08/10/2023,2,1,2,4
Pere Ubu,The Modern Dance,09/10/2023,3,2,2,2
Jungle Brothers,Done By The Forces Of Nature,10/10/2023,2,2,3,3
Morrissey,Vauxhall And I,11/10/2023,2,2,2,3
Happy Mondays,Pills 'n' Thrills And Bellyaches,12/10/2023,3,4,4,5
The Rolling Stones,Beggars Banquet,15/10/2023,4,2,4,5
Peter Frampton,Frampton Comes Alive,16/10/2023,3,1,3,2
Alice In Chains,Dirt,17/10/2023,3,1,3,2
Throwing Muses,Throwing Muses,18/10/2023,1,3,2,3
Manic Street Preachers,The Holy Bible,19/10/2023,5,1,3,3
John Cale,Paris 1919,22/10/2023,3,1,3,3
Haircut 100,Pelican West,23/10/2023,4,1,3,3
PJ Harvey,"Stories From The City, Stories From The Sea",24/10/2023,5,3,4,4
The Velvet Underground,The Velvet Underground & Nico,25/10/2023,5,1,4,5
Dire Straits,Dire Straits,26/10/2023,2,3,2,2
k.d. lang,Ingenue,29/10/2023,2,1,3,4
Kraftwerk,Autobahn,30/10/2023,3,5,3,4
Cypress Hill,Cypress Hill,31/10/2023,1,1,1,2
The Police,Synchronicity,01/11/2023,2,1,2,2
Scissor Sisters,Scissor Sisters,02/11/2023,2,2,3,3
Khaled,Kenza,05/11/2023,1,2,3,3
Cyndi Lauper,She's So Unusual,06/11/2023,2,1,2,2
Neil Young & Crazy Horse,Ragged Glory,07/11/2023,2,1,3,4
Randy Newman,Good Old Boys,08/11/2023,2,2,2,2
The Jesus And Mary Chain,Darklands,09/11/2023,4,2,3,3
Guided By Voices,Alien Lanes,12/11/2023,4,1,3,4
Elton John,Madman Across The Water,13/11/2023,3,1,3,2
Dwight Yoakam,Buenas Noches From A Lonely Room,14/11/2023,2,2,2,1
T. Rex,Electric Warrior,15/11/2023,4,4,2,3
Aphex Twin,Selected Ambient Works 85-92,16/11/2023,3,5,4,4
Belle & Sebastian,If You're Feeling Sinister,19/11/2023,4,3,3,3
Public Enemy,Apocalypse 91… The Enemy Strikes Black,20/11/2023,2,2,3,3
Bob Marley & The Wailers,Catch A Fire,21/11/2023,2,3,4,3
The Teardrop Explodes,Kilimanjaro,22/11/2023,2,1,1,3
Hanoi Rocks,Back to Mystery City,23/11/2023,2,1,1,1
Super Furry Animals,Rings Around The World,26/11/2023,4,2,3,3
Elvis Presley,Elvis Is Back,27/11/2023,2,2,3,3
Nas,Illmatic,28/11/2023,2,1,1,3
Ananda Shankar,Ananda Shankar,29/11/2023,2,2,2,3
Klaxons,Myths Of The Near Future,30/11/2023,2,1,3,3
Black Flag,Damaged,03/12/2023,2,2,2,2
Tim Buckley,Goodbye And Hello,04/12/2023,2,2,3,2
Ms. Dynamite,A Little Deeper,05/12/2023,2,1,2,3
Santana,Abraxas,06/12/2023,3,1,3,3
Tom Tom Club,Tom Tom Club,07/12/2023,4,4,4,4
Adele,25,10/12/2023,2,2,3,2
"Emerson, Lake & Palmer",Tarkus,11/12/2023,1,1,2,2
The Go-Betweens,16 Lovers Lane,12/12/2023,2,1,2,3
The Coral,The Coral,13/12/2023,5,1,5,5
Sepultura,Roots,14/12/2023,1,1,1,1
Ryan Adams,Gold,17/12/2023,3,2,3,3
Little Simz,GREY Area,18/12/2023,2,3,3,3
Happy Mondays,Bummed,19/12/2023,3,3,4,5
Fairport Convention,Unhalfbricking,20/12/2023,2,1,1,3
Bonnie Raitt,Nick Of Time,21/12/2023,2,1,2,2
Elvis Costello & The Attractions,Imperial Bedroom,24/12/2023,2,2,2,3
The Band,Music From Big Pink,25/12/2023,2,2,3,3
Liz Phair,Exile In Guyville,26/12/2023,3,1,2,4
Garbage,Garbage,27/12/2023,4,1,3,3
The Jesus And Mary Chain,Psychocandy,28/12/2023,4,3,4,5
Spiritualized,Ladies And Gentlemen We Are Floating In Space,31/12/2023,4,5,4,5
Christina Aguilera,Back to Basics,01/01/2024,1,1,3,2
Mike Oldfield,Tubular Bells,02/01/2024,2,1,2,2
The Kinks,Something Else By The Kinks,03/01/2024,4,2,3,3
Sam Cooke,Live At The Harlem Square Club,04/01/2024,3,4,2,4
The Temptations,All Directions,07/01/2024,2,3,3,4
The Stone Roses,The Stone Roses,08/01/2024,5,5,5,5
Finley Quaye,Maverick A Strike,09/01/2024,2,1,2,2
John Coltrane,A Love Supreme,10/01/2024,2,1,2,2
The Temptations,Cloud Nine,11/01/2024,3,3,2,3
Nick Cave & The Bad Seeds,Ghosteen,14/01/2024,3,5,4,5
Kings of Leon,Only By The Night,15/01/2024,2,2,3,2
Giant Sand,Chore of Enchantment,16/01/2024,2,2,2,3
The Flying Burrito Brothers,The Gilded Palace Of Sin,17/01/2024,2,1,1,2
The KLF,The White Room,18/01/2024,3,2,3,3
The Monkees,Headquarters,21/01/2024,3,1,4,3
Johnny Cash,At San Quentin,22/01/2024,3,4,3,4
Sebadoh,Bubble And Scrape,23/01/2024,2,2,2,2
Dexys Midnight Runners,Don't Stand Me Down,24/01/2024,2,1,3,3
Liars,"They Were Wrong, So We Drowned",25/01/2024,1,1,2,1
Baaba Maal,Lam Toro,28/01/2024,2,2,2,3
Guns N' Roses,Appetite For Destruction,29/01/2024,4,2,4,3
Ella Fitzgerald,The Gershwin Songbook,30/01/2024,2,3,3,2
Death In Vegas,The Contino Sessions,31/01/2024,4,3,4,5
Metallica,...And Justice For All,01/02/2024,2,1,3,2
Yeah Yeah Yeahs,Fever To Tell,04/02/2024,3,2,4,4
Butthole Surfers,Locust Abortion Technician,05/02/2024,1,1,1,1
David Bowie,The Next Day,06/02/2024,2,2,3,4
The Blue Nile,A Walk Across The Rooftops,07/02/2024,2,1,2,2
Beck,Odelay,08/02/2024,5,3,4,5
Pixies,Doolittle,11/02/2024,4,3,4,5
Michael Jackson,Thriller,12/02/2024,3,4,4,3
Holger Czukay,Movies,13/02/2024,2,2,2,2
Echo And The Bunnymen,Crocodiles,14/02/2024,4,1,3,3
The Verve,A Northern Soul,15/02/2024,4,2,4,3
Hole,Celebrity Skin,18/02/2024,3,1,2,2
The Jon Spencer Blues Explosion,Now I Got Worry,19/02/2024,2,3,3,4
CHVRCHES,The Bones Of What You Believe,20/02/2024,2,2,3,3
The Beach Boys,Pet Sounds,21/02/2024,5,2,4,5
Buck Owens,I’ve Got a Tiger By the Tail,22/02/2024,2,2,2,2
The Stooges,The Stooges,25/02/2024,4,4,4,4
Girls Against Boys,Venus Luxure No. 1 Baby,26/02/2024,1,1,2,2
Public Image Ltd.,Public Image: First Issue,27/02/2024,2,3,3,3
Magazine,Real Life,28/02/2024,3,3,3,4
Coldcut,What's That Noise?,29/02/2024,5,3,2,3
Orbital,Orbital 2,03/03/2024,3,4,4,3
The Last Shadow Puppets,The Age Of The Understatement,04/03/2024,3,2,3,3
Morrissey,Viva Hate,05/03/2024,4,3,3,4
Judas Priest,British Steel,06/03/2024,2,1,2,2
Led Zeppelin,Led Zeppelin IV,07/03/2024,3,4,3,4
New York Dolls,New York Dolls,10/03/2024,3,3,4,3
Doves,The Last Broadcast,11/03/2024,3,2,3,4
Dagmar Krause,Tank Battles,12/03/2024,2,1,2,2
Cream,Disraeli Gears,13/03/2024,2,2,2,4
The Shamen,En-Tact,14/03/2024,3,1,3,3
Orchestral Manoeuvres In The Dark,Architecture And Morality,17/03/2024,3,3,3,4
Belle & Sebastian,Tigermilk,18/03/2024,4,3,4,4
Shuggie Otis,Inspiration Information,19/03/2024,3,3,3,4
Morrissey,Your Arsenal,20/03/2024,3,3,3,3
Leftfield,Leftism,21/03/2024,4,4,4,3
Weather Report,Heavy Weather,24/03/2024,1,1,2,2
Frank Ocean,Channel Orange,25/03/2024,3,1,2,3
Michael Jackson,Off The Wall,26/03/2024,3,3,4,4
Afrika Bambaataa,Planet Rock: The Album,27/03/2024,1,2,3,3
The Thrills,So Much For The City,28/03/2024,1,1,1,3
Slint,Spiderland,31/03/2024,2,1,2,2
Michael Kiwanuka,KIWANUKA,01/04/2024,4,3,4,5
Alice Cooper,Billion Dollar Babies,02/04/2024,3,1,3,3
Talk Talk,The Colour Of Spring,03/04/2024,3,4,4,4
LTJ Bukem,Logical Progression,04/04/2024,3,2,2,3
Beyoncé,BEYONCÉ,07/04/2024,1,1,3,2
Tim Buckley,Greetings From L.A.,08/04/2024,2,2,2,3
Calexico,Feast of Wire,09/04/2024,2,2,3,5
War,The World is a Ghetto,10/04/2024,2,2,2,3
Curtis Mayfield,Superfly,11/04/2024,4,3,3,4
Slipknot,All Hope Is Gone,14/04/2024,1,1,1,1
My Bloody Valentine,Loveless,15/04/2024,2,3,4,5
Elbow,The Seldom Seen Kid,16/04/2024,4,4,4,4
a-ha,Hunting High And Low,17/04/2024,2,2,2,2
Nick Drake,Five Leaves Left,18/04/2024,3,4,3,4
Basement Jaxx,Remedy,21/04/2024,2,1,2,3
The Residents,Duck Stab/Buster & Glen,22/04/2024,1,1,2,1
Emmylou Harris,Red Dirt Girl,23/04/2024,3,2,3,3
White Denim,D,24/04/2024,3,1,3,4
Metallica,Metallica,25/04/2024,2,1,4,3
Jah Wobble's Invaders Of The Heart,Rising Above Bedlam,28/04/2024,2,3,2,3
Tom Waits,Rain Dogs,29/04/2024,2,2,3,5
Fela Kuti,Live!,30/04/2024,2,2,2,4
Korn,Follow The Leader,01/05/2024,1,1,1,1
The Velvet Underground,The Velvet Underground,02/05/2024,4,2,4,5
XTC,Apple Venus Volume 1,05/05/2024,3,2,3,4
Anita Baker,Rapture,06/05/2024,2,1,2,2
Suba,São Paulo Confessions,07/05/2024,2,3,3,4
Beck,Guero,08/05/2024,2,2,3,4
Ian Dury,New Boots And Panties,09/05/2024,3,4,3,3
Brian Eno,My Life In The Bush Of Ghosts,12/05/2024,3,5,4,5
Gang Starr,Step In The Arena,13/05/2024,3,3,3,4
SZA,Ctrl,14/05/2024,1,1,2,2
Ryan Adams,Heartbreaker,15/05/2024,3,1,2,3
Django Django,Django Django,16/05/2024,3,3,4,5
Slade,Slayed?,19/05/2024,2,1,2,2
Frank Sinatra,Francis Albert Sinatra & Antonio Carlos Jobim,20/05/2024,2,2,3,2
M.I.A.,Arular,21/05/2024,2,2,3,3
Astor Piazzolla,The New Tango,22/05/2024,2,3,2,3
Captain Beefheart & His Magic Band,Safe As Milk,23/05/2024,3,2,4,5
Can,Future Days,26/05/2024,2,1,2,3
Grizzly Bear,Veckatimest,27/05/2024,3,2,2,4
The Slits,Cut,28/05/2024,2,2,2,4
Rufus Wainwright,Want One,29/05/2024,3,2,3,3
Fleetwood Mac,Tusk,30/05/2024,3,2,4,3
Sabu,Palo Congo,02/06/2024,2,3,2,3
Sonic Youth,Sister,03/06/2024,4,2,4,3
Tom Waits,Bone Machine,04/06/2024,1,1,3,5
Bebel Gilberto,Tanto Tempo,05/06/2024,1,2,2,3
Jacques Brel,Olympia 64,06/06/2024,2,1,2,3
The Damned,Machine Gun Etiquette,09/06/2024,2,1,2,3
Madonna,Ray Of Light,10/06/2024,2,2,3,3
Nina Simone,Wild Is The Wind,11/06/2024,3,4,3,3
The Smiths,"Strangeways, Here We Come",12/06/2024,5,5,4,4
Missy Elliott,Supa Dupa Fly,13/06/2024,2,3,3,3
Stereolab,Emperor Tomato Ketchup,16/06/2024,3,2,3,4
The Icarus Line,Penance Soiree,17/06/2024,2,1,3,2
Lou Reed,Berlin,18/06/2024,4,3,3,4
Circle Jerks,Group Sex,19/06/2024,2,1,2,2
Ministry,KE*A*H** (Psalm 69),20/06/2024,1,1,1,3
Kate Bush,The Sensual World,23/06/2024,3,4,3,4
Stephen Stills,Manassas,24/06/2024,2,1,2,2
Donald Fagen,The Nightfly,25/06/2024,2,1,1,1
Björk,Medúlla,26/06/2024,2,3,3,2
The The,Soul Mining,27/06/2024,3,1,2,3
Janet Jackson,Rhythm Nation 1814,30/06/2024,1,2,2,2
Robert Wyatt,Rock Bottom,01/07/2024,2,3,3,3
The Doors,The Doors,02/07/2024,3,1,3,5
The Chemical Brothers,Exit Planet Dust,03/07/2024,4,4,4,4
The Zutons,Who Killed...... The Zutons?,04/07/2024,3,2,2,3
Billie Holiday,Lady In Satin,07/07/2024,2,3,3,3
XTC,Skylarking,08/07/2024,4,2,3,5
The xx,xx,09/07/2024,4,3,3,4
"Emerson, Lake & Palmer",Pictures At An Exhibition,10/07/2024,1,1,2,1
U2,Achtung Baby,11/07/2024,2,3,3,3
Fatboy Slim,Better Living Through Chemistry,14/07/2024,4,3,4,4
Linkin Park,Hybrid Theory,15/07/2024,2,1,2,2
Joy Division,Unknown Pleasures,16/07/2024,3,3,4,4
Steely Dan,Can't Buy A Thrill,17/07/2024,3,1,2,2
Pink Floyd,The Wall,18/07/2024,2,2,3,2
Lucinda Williams,Car Wheels On A Gravel Road,21/07/2024,2,2,2,3
Iron Butterfly,In-A-Gadda-Da-Vida,22/07/2024,2,1,2,2
Jimmy Smith,Back At The Chicken Shack,23/07/2024,2,1,2,2
Joni Mitchell,The Hissing Of Summer Lawns,24/07/2024,1,3,3,3
Love,Forever Changes,25/07/2024,3,3,3,5
Christina Aguilera,Stripped,28/07/2024,1,1,2,3
Caetano Veloso,Caetano Veloso,29/07/2024,2,1,2,3
Billy Joel,The Stranger,30/07/2024,3,2,3,3
Tricky,Maxinquaye,31/07/2024,4,5,4,5
Marilyn Manson,Antichrist Superstar,01/08/2024,1,1,1,1
My Bloody Valentine,m b v,04/08/2024,2,2,3,4
Television,Marquee Moon,05/08/2024,5,3,4,5
The The,Infected,06/08/2024,2,1,2,2
Big Star,#1 Record,07/08/2024,4,3,4,5
Stan Getz,Jazz Samba,08/08/2024,1,1,2,3
The National,High Violet,11/08/2024,2,3,3,3
Quicksilver Messenger Service,Happy Trails,12/08/2024,2,1,2,2
Eels,Beautiful Freak,13/08/2024,3,2,3,3
G. Love & Special Sauce,G. Love And Special Sauce,14/08/2024,3,2,3,3
The Mothers Of Invention,Freak Out!,15/08/2024,3,1,2,2
Fred Neil,Fred Neil,18/08/2024,2,3,2,3
Nightmares On Wax,Smokers Delight,19/08/2024,2,3,3,3
Bauhaus,Mask,20/08/2024,3,1,2,3
